1,@SI_PeterKing Texts to/from players and autocorrect - How do you guys handle those? #curious
2,"Is it me or anyone else also noticed the wedding flex near Noida city centre, with 'Swapnil weds Ritik' written over it. #curious #OkSorry"
3,
4,
5,How many of you out there use something like S3 services to store files separate from your main file server to host the site? #curious
6,yarın the vampire diaries 🙈🙈🙈 #tvd #excited  #curious #impatient #blood
7,
8,I wish there was some sort of scanner that would let me listen to what other people are listening to. #curious
9,@JimStoppani Does ur 3 eggs for males work for females as well? #curious #cholesterol #LDL
10,I'm in #Riyadh #SaudiArabia trying to figure out why my hometown #Omaha #Nebraska is trending. #curious
11,
12,@tylerwardmusic is there a VIP at the Amsterdam show?? #curious
13,Has anyone tried the cheeseburger pizza for Papa John's yet? Thoughts? #curious
14,Really wonder if there is someone inside who keeps track on what happens #timeloss #curious
15,"Who's your favorite Rap artist? Indie or major, doesn't matter... #HipHop #curious #Onlythaill"
16,@mjbrender @JonathanKlick is Storage I/O Control (SIOC) supported with @InfinioSystems? We pondered enabling #SOIC in the past. #curious
17,"I feel like people just follow me because I follow back, cause I mean it's not like I'm witty or funny #curious"
18,If u can't give me #Consistency ima lose #INTEREST
19,"Vegan parents-
Do you ever get ridiculed for feeding your kids a #vegan diet?
#curious"
20,
21,LOOK LIKE IT MAY RAIN...!#CURIOUS
22,So this End It thing....are people with the red x's doing something? Or is it purely awareness? #prresearchmademethinkthisway #curious
23,
24,Yu wanna set dis floor on fire?? #Curious
25,
26,it just me or you guys also listen to the same music over and over and over and over and over and over again until they get tired? #curious
27,
28,"@ZakkWyldeBLS I entrusted ur guitar tech on stage to give you a gift, small white box in Regina feb21-can you RT if u received? #curious"
29,Browsing @PeachesMakeup instagram looking for graduation hair #excited #eager
30,@BHEOfficial when is BHE updating the career stats page?? #curious
31,Didn't watch #Beintehaa today :( and now i can't fall asleep #Curious
32,@ShamraStar Do you like the fact that Bre is about to be 19 or nahh?  Lol #curious
33,Mother-in-law is an anagram of 'Hitler woman'. #curious
34,Jerry West throwing some serious shade at the potential @NBA draft this year. Wondering what the folks on @NBAonTNT think about it? #curious
35,@lamarathon do you have a list of exhibitors that will be at the @thenutribullet health and fitness expo? #curious #planning #lamarathon
36,sitting in bed wondering wats happening at school #curious
37,
38,
39,
40,
41,20 in 2 days #Eager
42,
43,"Wondering, does @kumandgo do the free med. drink deal w/ 2 slices of pizza on $1 Wednesdays? If so then I didn't get a free drink. #curious"
44,@kaynoel10 so what did you decide for your outfit for tonight's game? #curious
45,
46,"~~Reader Question~~
Do you Review? Where? How Often?
#BeingNosey #Curious"
47,
48,"My favorite student quote today: ""Sorry we are being so loud. It's hard to be quiet when we are so excited about our ideas!"" #enthusiasm"
49,Do you think it's appropriate for an assistant principal at a jr. high to dress in 3in heels and skin-tight leopard print pants? #curious
50,what did your imessage say babe im on skype @katiejones86  #curious
51,#wondering - who actually see's my tweets ??? #RT #Interested #intrigued #letsee
52,"Now, who would send me a heart shaped Happy Birthday gift on #AskFM? #Curious #AnonymousIsBad"
53,I've always wondered why guys look down at their peen when it goes in and out the vag!? #curious #weird
54,Keep calm and get placed #Jobless #MBA #curious
55,@dmac1043 was thinking about what the Colts owner had to say about Manning and does the results of the SB solidify his statements? #curious
56,"What is it with me !! If you've owt to say, say it please. #interested"
57,Going to have to learn more about @newsle now... #Interested #VocusWebinar
58,Do any of you think cuckoo clocks will make a comeback? #curious #wishlist
59,how do you deal with a bad review? i'm terrified for that moment #curious #slowpainfuldeath #chicken #illhideunderthecovers
60,is it me or does it feel like I'm in a mind state that i can't predict everyday #curious #expressyourself
61,
62,
63,
64,
65,
66,Anyone wanna RP?! I won't bite!  #Curious
67,
68,Happened to catch a snippet of Queen Latifah show &amp; she was giving out DVDs. Do people still care about this medium? #inquiringmind #curious
69,
70,"@OneRepublic What colour are your eyes, Ryan? #Curious"
71,@jacksonmthembu_ so what is the official #anc standpoint on the #uganda gay saga? #curious
72,
73,Anyone online? Who wants to dm? #curious
74,"@_accurate_ @enxuereb. Why do women say. "" It's fine"" ,when it's not. #curious #confused"
75,"@bobbyjkane Hey bro, can you send me in the right direction on how you created mobile nav on your site in HS? #curious"
76,
77,Someone has just been taken off the plane by the police.  I wondered what happened??? #curious#
78,
79,
80,
81,
82,Question for everyone- do you pay more attention to google or yelp reviews? #curious
83,@ScottyMcCreery what you think of the spiritual advisors on AI this season? Do you wish they would have them 3 seasons ago?? #Curious
84,
85,"@jemjoven I read a tweet from u,  way down ur TL, something about a Swanson baby. Care to elaborate. #Curious #ParksandRec"
86,"What's your favourite card of the Major Arcana?
#curious #MajorArcana #Arcana #Tarot"
87,Have you heard of ppl @englishcad that just favorite tweets instead of responding? #Curious
88,"Talking of favourite players, does anyone have a favourite player that isn't that clichéd or obvious? #Curious"
89,When will the next James Bond come out in theaters? #curious
